2671,./videos/ah1/01561.jpg,316,226,372,356,286,371,285,536,183,621,454,346,488,521,511,675,321,678,357,922,375,1165,424,678,436,925,440,1190,308,206,340,203,0,0,398,224,20.0,10.0,30.0,20.0,70.0,10.0,20.0,10.0,160.0,-430.0,0.0,20.0,0.0,0.0,-10.0,-10.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,20.0,0.0,20.0,20.0,30.0,10.0,30.0,0.0,0.0,10.0,10.0,arm curl
2672,./videos/ah1/01564.jpg,318,227,375,358,293,372,287,537,199,578,454,348,488,521,510,674,323,679,357,922,376,1165,425,679,436,927,440,1192,310,209,341,206,0,0,399,225,0.0,0.0,10.0,10.0,40.0,20.0,10.0,-10.0,20.0,-350.0,0.0,0.0,-20.0,0.0,-10.0,30.0,0.0,10.0,-10.0,-20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,arm curl
2673,./videos/ah1/01567.jpg,318,227,376,359,297,374,288,536,201,543,454,348,486,521,509,677,323,680,356,920,376,1165,426,679,436,927,440,1191,310,209,341,207,0,0,399,225,-10.0,20.0,10.0,-10.0,20.0,0.0,-10.0,30.0,40.0,-360.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,10.0,30.0,0.0,10.0,0.0,-10.0,10.0,20.0,10.0,10.0,-10.0,30.0,-10.0,10.0,0.0,0.0,-10.0,10.0,arm curl
2674,./videos/ah1/01570.jpg,317,229,377,358,299,374,287,539,205,507,454,348,486,522,509,681,323,680,357,923,376,1166,426,678,437,929,441,1192,309,212,340,208,0,0,398,226,10.0,10.0,10.0,0.0,20.0,0.0,-30.0,-10.0,10.0,-340.0,0.0,10.0,10.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,20.0,0.0,10.0,10.0,-10.0,-10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,arm curl
2675,./videos/ah1/01573.jpg,318,230,378,358,301,374,284,538,206,473,454,349,487,522,509,680,323,679,356,922,376,1166,428,678,438,930,440,1191,309,213,341,209,0,0,398,226,0.0,0.0,20.0,-10.0,40.0,-40.0,-20.0,0.0,10.0,-260.0,0.0,0.0,10.0,20.0,0.0,10.0,-10.0,10.0,-10.0,20.0,0.0,10.0,-30.0,20.0,-10.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,arm curl
2676,./videos/ah1/01576.jpg,318,230,380,357,305,370,282,538,207,447,454,349,488,524,509,681,322,680,355,924,376,1167,425,680,437,930,441,1193,310,214,341,210,0,0,399,226,10.0,20.0,30.0,-20.0,70.0,-50.0,-110.0,-40.0,50.0,-320.0,0.0,10.0,10.0,-10.0,10.0,0.0,-10.0,40.0,-10.0,20.0,10.0,-10.0,0.0,20.0,0.0,40.0,-10.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,arm curl
2677,./videos/ah1/01579.jpg,319,232,383,355,312,365,271,534,212,415,454,350,489,523,510,681,321,684,354,926,377,1166,425,682,437,934,440,1194,310,216,341,210,0,0,400,226,30.0,10.0,90.0,-40.0,70.0,-120.0,-10.0,10.0,140.0,-60.0,10.0,-10.0,10.0,20.0,0.0,20.0,-10.0,-10.0,-20.0,-10.0,0.0,10.0,-10.0,10.0,0.0,-40.0,0.0,0.0,20.0,40.0,10.0,10.0,0.0,0.0,20.0,10.0,arm curl
2678,./videos/ah1/01582.jpg,322,233,392,351,319,353,270,535,226,409,455,349,490,525,510,683,320,683,352,925,377,1167,424,683,437,930,440,1194,312,220,342,211,0,0,402,227,10.0,-10.0,20.0,-10.0,20.0,-10.0,50.0,20.0,30.0,-80.0,10.0,0.0,10.0,0.0,0.0,40.0,0.0,10.0,-40.0,0.0,0.0,-10.0,10.0,0.0,-10.0,10.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,0.0,50.0,-10.0,arm curl
2679,./videos/ah1/01585.jpg,323,232,394,350,321,352,275,537,229,401,456,349,491,525,510,687,320,684,348,925,377,1166,425,683,436,931,440,1193,313,219,342,210,0,0,407,226,10.0,40.0,20.0,10.0,40.0,0.0,60.0,-10.0,10.0,50.0,10.0,0.0,10.0,-10.0,0.0,0.0,20.0,-20.0,30.0,0.0,0.0,10.0,10.0,-20.0,0.0,20.0,10.0,20.0,10.0,30.0,20.0,20.0,0.0,0.0,20.0,10.0,arm curl
2680,./videos/ah1/01588.jpg,324,236,396,351,325,352,281,536,230,406,457,349,492,524,510,687,322,682,351,925,377,1167,426,681,436,933,441,1195,314,222,344,212,0,0,409,227,10.0,0.0,0.0,-10.0,20.0,-10.0,10.0,10.0,-20.0,50.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,-10.0,10.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,arm curl
2681,./videos/ah1/01591.jpg,325,236,396,350,327,351,282,537,228,411,457,349,493,524,510,686,322,681,351,926,377,1168,426,681,436,932,442,1194,315,223,344,212,0,0,410,227,0.0,-20.0,0.0,30.0,-20.0,70.0,0.0,-20.0,-20.0,80.0,0.0,0.0,10.0,0.0,10.0,80.0,10.0,-10.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,10.0,-10.0,-20.0,0.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,arm curl
2682,./videos/ah1/01594.jpg,325,234,396,353,325,358,282,535,226,419,457,349,494,524,511,694,323,680,351,924,376,1167,426,681,437,931,440,1194,316,222,344,211,0,0,410,227,-10.0,-10.0,-50.0,40.0,-130.0,150.0,0.0,0.0,-30.0,120.0,0.0,0.0,0.0,-30.0,10.0,10.0,0.0,0.0,-40.0,-10.0,0.0,0.0,10.0,0.0,10.0,-30.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,0.0,-10.0,0.0,arm curl
2683,./videos/ah1/01597.jpg,324,233,391,357,312,373,282,535,223,431,457,349,494,521,512,695,323,680,347,923,376,1167,427,681,438,928,440,1192,315,220,344,211,0,0,409,227,-10.0,0.0,-80.0,-10.0,-50.0,0.0,0.0,10.0,-150.0,50.0,-10.0,-20.0,-10.0,0.0,-10.0,-30.0,0.0,0.0,50.0,0.0,0.0,-10.0,20.0,-10.0,0.0,-10.0,20.0,0.0,-20.0,0.0,-10.0,0.0,0.0,0.0,-40.0,0.0,arm curl
2684,./videos/ah1/01600.jpg,323,233,383,356,307,373,282,536,208,436,456,347,493,521,511,692,323,680,352,923,376,1166,429,680,438,927,442,1192,313,220,343,211,0,0,405,227,-10.0,-40.0,-20.0,0.0,-50.0,10.0,0.0,20.0,-120.0,140.0,-10.0,-30.0,0.0,-30.0,10.0,-10.0,-10.0,-10.0,-10.0,-40.0,10.0,0.0,-10.0,-10.0,10.0,10.0,10.0,-10.0,-10.0,-70.0,-10.0,-20.0,0.0,0.0,-40.0,-10.0,arm curl
2685,./videos/ah1/01603.jpg,322,229,381,356,302,374,282,538,196,450,455,344,493,518,512,691,322,679,351,919,377,1166,428,679,439,928,443,1191,312,213,342,209,0,0,401,226,0.0,0.0,-10.0,20.0,-10.0,10.0,10.0,0.0,-260.0,180.0,0.0,20.0,0.0,0.0,0.0,-40.0,0.0,0.0,20.0,20.0,0.0,-10.0,-10.0,-10.0,-10.0,10.0,-10.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
2686,./videos/ah1/01606.jpg,322,229,380,358,301,375,283,538,170,468,455,346,493,518,512,687,322,679,353,921,377,1165,427,678,438,929,442,1191,312,211,342,209,0,0,401,226,-10.0,-20.0,-10.0,-20.0,-10.0,-20.0,-10.0,-40.0,-270.0,390.0,0.0,-10.0,-10.0,-10.0,10.0,40.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-20.0,-40.0,-10.0,-50.0,0.0,-20.0,0.0,-20.0,0.0,0.0,0.0,-10.0,arm curl
2687,./videos/ah1/01609.jpg,321,227,379,356,300,373,282,534,143,507,455,345,492,517,513,691,321,678,353,920,376,1165,426,678,436,925,441,1186,312,209,342,207,0,0,401,225,-10.0,-10.0,-30.0,-10.0,-30.0,-30.0,0.0,-20.0,130.0,450.0,-10.0,-10.0,-10.0,20.0,0.0,20.0,-10.0,0.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,10.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,-10.0,0.0,arm curl
2688,./videos/ah1/01612.jpg,320,226,376,355,297,370,282,532,156,552,454,344,491,519,513,693,320,678,354,920,375,1165,425,677,435,925,441,1187,311,208,341,205,0,0,400,225,-60.0,-10.0,-60.0,-10.0,-110.0,-10.0,20.0,-40.0,130.0,480.0,-10.0,-20.0,-40.0,-30.0,0.0,-40.0,-10.0,0.0,0.0,-20.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,-10.0,-50.0,-30.0,-10.0,-30.0,0.0,0.0,-20.0,-20.0,arm curl
2689,./videos/ah1/01615.jpg,314,225,370,354,286,369,284,528,169,600,453,342,487,516,513,689,319,678,354,918,376,1165,425,677,437,925,442,1186,306,205,340,202,0,0,398,223,-50.0,0.0,-30.0,-10.0,-10.0,-10.0,0.0,20.0,180.0,330.0,-20.0,-20.0,-30.0,-30.0,-20.0,-80.0,-20.0,20.0,-20.0,0.0,10.0,0.0,-20.0,0.0,-20.0,-20.0,50.0,20.0,-70.0,-10.0,-20.0,-20.0,0.0,0.0,-30.0,0.0,arm curl
2690,./videos/ah1/01618.jpg,309,225,367,353,285,368,284,530,187,633,451,340,484,513,511,681,317,680,352,918,377,1165,423,677,435,923,447,1188,299,204,338,200,0,0,395,223,-60.0,0.0,-20.0,-10.0,-10.0,10.0,0.0,20.0,200.0,270.0,-20.0,0.0,-10.0,40.0,0.0,10.0,-10.0,0.0,20.0,20.0,10.0,0.0,-10.0,0.0,10.0,30.0,0.0,0.0,-30.0,0.0,-100.0,0.0,0.0,0.0,-20.0,-30.0,arm curl
2691,./videos/ah1/01621.jpg,303,225,365,352,284,369,284,532,207,660,449,340,483,517,511,682,316,680,354,920,378,1165,422,677,436,926,447,1188,296,204,328,200,0,0,393,220,-30.0,0.0,-60.0,10.0,-20.0,10.0,0.0,40.0,200.0,230.0,-100.0,0.0,-20.0,-40.0,-10.0,10.0,-30.0,-20.0,-30.0,-20.0,0.0,0.0,-10.0,0.0,-10.0,-30.0,20.0,20.0,-100.0,10.0,-40.0,0.0,0.0,0.0,-90.0,-30.0,arm curl
2692,./videos/ah1/01624.jpg,300,225,359,353,282,370,284,536,227,683,439,340,481,513,510,683,313,678,351,918,378,1165,421,677,435,923,449,1190,286,205,324,200,0,0,384,217,-30.0,0.0,-10.0,0.0,0.0,-30.0,10.0,-30.0,160.0,50.0,-20.0,0.0,-20.0,10.0,-10.0,60.0,-20.0,30.0,-40.0,30.0,0.0,0.0,-40.0,10.0,-20.0,0.0,-10.0,-20.0,-10.0,-20.0,-30.0,-10.0,0.0,0.0,-30.0,-30.0,arm curl
2693,./videos/ah1/01627.jpg,297,225,358,353,282,367,285,533,243,688,437,340,479,514,509,689,311,681,347,921,378,1165,417,678,433,923,448,1188,285,203,321,199,0,0,381,214,-20.0,0.0,0.0,-20.0,0.0,-20.0,20.0,-60.0,130.0,-140.0,-20.0,0.0,0.0,-10.0,-120.0,-10.0,-10.0,-20.0,-30.0,-10.0,-10.0,0.0,-50.0,-20.0,-20.0,0.0,-10.0,0.0,-10.0,10.0,-20.0,0.0,0.0,0.0,0.0,-20.0,arm curl
2694,./videos/ah1/01630.jpg,295,225,358,351,282,365,287,527,256,674,435,340,479,513,497,688,310,679,344,920,377,1165,412,676,431,923,447,1188,284,204,319,199,0,0,381,212,-10.0,0.0,0.0,0.0,10.0,-20.0,10.0,-60.0,0.0,20.0,-20.0,10.0,-30.0,10.0,-140.0,-80.0,0.0,-40.0,0.0,-20.0,-10.0,0.0,-10.0,-130.0,-10.0,20.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,10.0,arm curl
2695,./videos/ah1/01633.jpg,294,225,358,351,283,363,288,521,256,676,433,341,476,514,483,680,310,675,344,918,376,1165,411,663,430,925,446,1187,284,204,318,199,0,0,380,213,20.0,0.0,0.0,0.0,0.0,0.0,60.0,-70.0,0.0,-30.0,-20.0,-10.0,20.0,-40.0,-160.0,-190.0,0.0,-20.0,-10.0,-40.0,0.0,0.0,0.0,-40.0,10.0,-10.0,-30.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,10.0,-10.0,arm curl
2696,./videos/ah1/01636.jpg,296,225,358,351,283,363,294,514,256,673,431,340,478,510,467,661,310,673,343,914,376,1165,411,659,431,924,443,1187,284,203,319,199,0,0,381,212,10.0,-10.0,0.0,0.0,0.0,10.0,20.0,-20.0,-70.0,90.0,0.0,10.0,30.0,10.0,-150.0,-180.0,-10.0,0.0,0.0,20.0,0.0,0.0,-120.0,10.0,-20.0,-20.0,-30.0,10.0,10.0,-10.0,20.0,10.0,0.0,0.0,0.0,70.0,arm curl
2697,./videos/ah1/01639.jpg,297,224,358,351,283,364,296,512,249,682,431,341,481,511,452,643,309,673,343,916,376,1165,399,660,429,922,440,1188,285,202,321,200,0,0,381,219,10.0,10.0,10.0,-10.0,10.0,0.0,10.0,20.0,-70.0,40.0,10.0,-10.0,0.0,-60.0,-160.0,-430.0,10.0,70.0,-10.0,40.0,-10.0,0.0,130.0,160.0,30.0,30.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,arm curl
2698,./videos/ah1/01642.jpg,298,225,359,350,284,364,297,514,242,686,432,340,481,505,436,600,310,680,342,920,375,1165,412,676,432,925,440,1188,286,202,322,200,0,0,382,220,10.0,0.0,50.0,-30.0,20.0,-40.0,20.0,-10.0,-20.0,0.0,30.0,-10.0,0.0,-10.0,-390.0,-160.0,0.0,-20.0,0.0,0.0,0.0,-10.0,-10.0,-150.0,-20.0,-50.0,0.0,-10.0,10.0,20.0,10.0,10.0,0.0,0.0,20.0,20.0,arm curl
2699,./videos/ah1/01645.jpg,299,225,364,347,286,360,299,513,240,686,435,339,481,504,397,584,310,678,342,920,375,1164,411,661,430,920,440,1187,287,204,323,201,0,0,384,222,10.0,0.0,10.0,-20.0,-10.0,10.0,-10.0,-190.0,600.0,-1400.0,20.0,-10.0,-90.0,40.0,-390.0,-470.0,-10.0,-150.0,0.0,-20.0,0.0,10.0,-50.0,-30.0,0.0,10.0,-20.0,-20.0,10.0,-10.0,10.0,0.0,0.0,0.0,10.0,-10.0,arm curl
2700,./videos/ah1/01648.jpg,300,225,365,345,285,361,298,494,300,546,437,338,472,508,358,537,309,663,342,918,375,1165,406,658,430,921,438,1185,288,203,324,201,0,0,385,221,-10.0,-10.0,20.0,-40.0,20.0,-40.0,-110.0,430.0,-380.0,-340.0,20.0,-10.0,-60.0,10.0,-150.0,-560.0,-50.0,160.0,-10.0,-30.0,-30.0,-10.0,-30.0,50.0,-30.0,-40.0,-10.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,-20.0,-50.0,arm curl
2701,./videos/ah1/01651.jpg,299,224,367,341,287,357,287,537,262,512,439,337,466,509,343,481,304,679,341,915,372,1164,403,663,427,917,437,1185,287,202,323,199,0,0,383,216,0.0,10.0,10.0,-10.0,120.0,-90.0,90.0,-450.0,-100.0,-660.0,0.0,10.0,-120.0,0.0,10.0,-480.0,-10.0,-40.0,-10.0,-20.0,-10.0,0.0,-40.0,20.0,-10.0,10.0,-20.0,0.0,-10.0,20.0,-10.0,10.0,0.0,0.0,0.0,20.0,arm curl
2702,./videos/ah1/01654.jpg,299,225,368,340,299,348,296,492,252,446,439,338,454,509,344,433,303,675,340,913,371,1164,399,665,426,918,435,1185,286,204,322,200,0,0,383,218,0.0,0.0,30.0,-20.0,40.0,-80.0,-10.0,440.0,-70.0,2380.0,30.0,-20.0,-10.0,-20.0,250.0,-1520.0,-20.0,0.0,0.0,10.0,-10.0,-10.0,0.0,-20.0,-10.0,-10.0,10.0,0.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,30.0,arm curl
2703,./videos/ah1/01657.jpg,299,225,371,338,303,340,295,536,245,684,442,336,453,507,369,281,301,675,340,914,370,1163,399,663,425,917,436,1185,286,206,323,202,0,0,383,221,20.0,10.0,-30.0,10.0,-170.0,30.0,20.0,-170.0,90.0,-100.0,90.0,20.0,-120.0,-10.0,-30.0,810.0,0.0,-50.0,0.0,-10.0,0.0,0.0,0.0,-30.0,0.0,20.0,0.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.0,-120.0,arm curl
2704,./videos/ah1/01660.jpg,301,226,368,339,286,343,297,519,254,674,451,338,441,506,366,362,301,670,340,913,370,1163,399,660,425,919,436,1184,287,207,323,202,0,0,387,209,-10.0,0.0,-10.0,110.0,-10.0,210.0,0.0,-10.0,50.0,-180.0,-20.0,20.0,-140.0,-10.0,110.0,-220.0,0.0,50.0,0.0,20.0,10.0,-20.0,0.0,70.0,-10.0,0.0,-10.0,-10.0,10.0,0.0,-10.0,0.0,0.0,0.0,-30.0,30.0,arm curl
2705,./videos/ah1/01663.jpg,300,226,367,350,285,364,297,518,259,656,449,340,427,505,377,340,301,675,340,915,371,1161,399,667,424,919,435,1183,288,207,322,202,0,0,384,212,0.0,-20.0,-10.0,20.0,10.0,-50.0,0.0,50.0,0.0,0.0,-110.0,110.0,-60.0,0.0,170.0,-50.0,-10.0,0.0,0.0,10.0,-10.0,10.0,-10.0,-40.0,-40.0,10.0,0.0,-10.0,60.0,-30.0,10.0,-20.0,0.0,0.0,90.0,-10.0,arm curl
2706,./videos/ah1/01666.jpg,300,224,366,352,286,359,297,523,259,656,438,351,421,505,394,335,300,675,340,916,370,1162,398,663,420,920,435,1182,294,204,323,200,0,0,393,211,10.0,10.0,10.0,-20.0,90.0,-60.0,-10.0,50.0,-20.0,30.0,-10.0,10.0,-80.0,30.0,60.0,20.0,-10.0,-30.0,0.0,-30.0,-10.0,0.0,0.0,-20.0,20.0,-30.0,-10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,-10.0,arm curl
2707,./videos/ah1/01669.jpg,301,225,367,350,295,353,296,528,257,659,437,352,413,508,400,337,299,672,340,913,369,1162,398,661,422,917,434,1183,294,205,323,200,0,0,394,210,20.0,0.0,0.0,20.0,10.0,-20.0,-90.0,20.0,-40.0,130.0,0.0,60.0,-30.0,0.0,160.0,10.0,10.0,20.0,0.0,-10.0,30.0,-10.0,0.0,0.0,0.0,20.0,20.0,-10.0,40.0,-10.0,30.0,-10.0,0.0,0.0,10.0,0.0,arm curl
2708,./videos/ah1/01672.jpg,303,225,367,352,296,351,287,530,253,672,437,358,410,508,416,338,300,674,340,912,372,1161,398,661,422,919,436,1182,298,204,326,199,0,0,395,210,60.0,0.0,20.0,0.0,30.0,30.0,20.0,30.0,0.0,-110.0,10.0,-10.0,-80.0,10.0,60.0,0.0,10.0,30.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,-10.0,110.0,0.0,0.0,0.0,10.0,0.0,arm curl
2709,./videos/ah1/01675.jpg,309,225,369,352,299,354,289,533,253,661,438,357,402,509,422,338,301,677,340,914,372,1161,398,663,422,921,436,1182,300,203,337,199,0,0,396,210,30.0,-10.0,30.0,30.0,30.0,0.0,0.0,60.0,-70.0,140.0,100.0,100.0,-20.0,0.0,-30.0,0.0,0.0,-10.0,0.0,-10.0,20.0,-50.0,0.0,0.0,0.0,-30.0,10.0,-10.0,40.0,-20.0,20.0,-10.0,0.0,0.0,20.0,10.0,arm curl
2710,./videos/ah1/01678.jpg,312,224,372,355,302,354,289,539,246,675,448,367,400,509,419,338,301,676,340,913,374,1156,398,663,422,918,437,1181,304,201,339,198,0,0,398,211,0.0,-20.0,50.0,0.0,30.0,-30.0,80.0,-50.0,-10.0,0.0,30.0,-10.0,10.0,0.0,-30.0,0.0,-10.0,0.0,0.0,0.0,-10.0,40.0,-10.0,-10.0,-10.0,-30.0,0.0,0.0,30.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,arm curl
2711,./videos/ah1/01681.jpg,312,222,377,355,305,351,297,534,245,675,451,366,401,509,416,338,300,676,340,913,373,1160,397,662,421,915,437,1181,307,200,339,197,0,0,398,210,10.0,-70.0,0.0,-20.0,-10.0,20.0,-10.0,-50.0,10.0,0.0,0.0,-110.0,110.0,-20.0,-40.0,-10.0,0.0,-20.0,0.0,-40.0,0.0,-40.0,10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-20.0,0.0,-10.0,0.0,0.0,0.0,0.0,arm curl
2712,./videos/ah1/01684.jpg,313,215,377,353,304,353,296,529,246,675,451,355,412,507,412,337,300,674,340,909,373,1156,398,661,421,914,437,1181,306,198,339,196,0,0,398,210,-20.0,-30.0,-70.0,-80.0,-30.0,20.0,50.0,-40.0,90.0,-180.0,-10.0,-140.0,130.0,-10.0,0.0,0.0,10.0,-100.0,0.0,0.0,10.0,10.0,0.0,-10.0,10.0,-10.0,0.0,-20.0,-30.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,arm curl
2713,./videos/ah1/01687.jpg,311,212,370,345,301,355,301,525,255,657,450,341,425,506,412,337,301,664,340,909,374,1157,398,660,422,913,437,1179,303,198,338,195,0,0,397,210,-10.0,0.0,0.0,-10.0,-10.0,50.0,10.0,0.0,60.0,-10.0,10.0,-30.0,110.0,0.0,-40.0,20.0,20.0,30.0,0.0,0.0,10.0,-20.0,0.0,10.0,20.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-10.0,0.0,arm curl
2714,./videos/ah1/01690.jpg,310,212,370,344,300,360,302,525,261,656,451,338,436,506,408,339,303,667,340,909,375,1155,398,661,424,913,437,1179,301,197,336,195,0,0,396,210,-20.0,10.0,60.0,-30.0,30.0,-130.0,20.0,-10.0,20.0,20.0,20.0,20.0,170.0,-10.0,-70.0,130.0,30.0,-90.0,10.0,10.0,-10.0,20.0,30.0,-40.0,20.0,10.0,10.0,10.0,-20.0,10.0,-50.0,0.0,0.0,0.0,-10.0,-10.0,arm curl
2715,./videos/ah1/01693.jpg,308,213,376,341,303,347,304,524,263,658,453,340,453,505,401,352,306,658,341,910,374,1157,401,657,426,914,438,1180,299,198,331,195,0,0,395,209,-20.0,-20.0,20.0,-50.0,50.0,-100.0,-30.0,-30.0,50.0,-40.0,-10.0,-30.0,160.0,0.0,90.0,230.0,20.0,10.0,0.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-30.0,0.0,0.0,0.0,0.0,-10.0,arm curl
2716,./videos/ah1/01696.jpg,306,211,378,336,308,337,301,521,268,654,452,337,469,505,410,375,308,659,341,912,374,1159,405,659,426,914,437,1180,299,197,328,195,0,0,395,208,-10.0,0.0,50.0,-30.0,60.0,0.0,660.0,-610.0,-10.0,50.0,20.0,-140.0,-970.0,-510.0,-980.0,220.0,0.0,50.0,10.0,0.0,0.0,-20.0,-20.0,10.0,10.0,10.0,0.0,10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,10.0,arm curl
2717,./videos/ah1/01699.jpg,305,211,383,333,314,337,367,460,267,659,454,323,372,454,312,397,308,664,342,912,374,1157,403,660,427,915,437,1181,298,197,327,194,0,0,395,209,-20.0,-10.0,-40.0,-90.0,-20.0,0.0,-620.0,650.0,60.0,0.0,-30.0,-20.0,1240.0,370.0,900.0,310.0,20.0,50.0,0.0,10.0,30.0,0.0,70.0,0.0,20.0,-10.0,20.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,-10.0,-10.0,arm curl
2718,./videos/ah1/01702.jpg,303,210,379,324,312,337,305,525,273,659,451,321,496,491,402,428,310,669,342,913,377,1157,410,660,429,914,439,1180,297,196,326,192,0,0,394,208,-10.0,0.0,-20.0,0.0,-10.0,10.0,-190.0,-90.0,50.0,30.0,-30.0,-10.0,120.0,-10.0,-50.0,320.0,0.0,40.0,10.0,0.0,-10.0,0.0,-70.0,0.0,0.0,10.0,0.0,10.0,-10.0,10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,arm curl
2719,./videos/ah1/01705.jpg,302,210,377,324,311,338,286,516,278,662,448,320,508,490,397,460,310,673,343,913,376,1157,403,660,429,915,439,1181,296,197,325,192,0,0,393,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
2720,./videos/ah2/00004.jpg,283,138,393,226,366,226,0,0,0,0,399,227,398,419,369,602,452,527,397,848,415,1095,418,538,417,849,437,1124,284,113,297,112,0,0,367,109,0.0,-10.0,-30.0,0.0,-50.0,10.0,0.0,0.0,0.0,0.0,10.0,-10.0,10.0,-50.0,30.0,0.0,-540.0,350.0,0.0,20.0,-10.0,10.0,30.0,250.0,50.0,0.0,120.0,60.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,arm curl
2721,./videos/ah2/00007.jpg,283,137,390,226,361,227,0,0,0,0,400,226,399,414,372,602,398,562,397,850,414,1096,421,563,422,849,449,1130,283,113,297,111,0,0,367,108,-10.0,-10.0,-50.0,0.0,-40.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,-10.0,-20.0,-30.0,-170.0,10.0,-20.0,60.0,70.0,30.0,20.0,-20.0,-10.0,-120.0,-20.0,-2830.0,-1130.0,-10.0,0.0,0.0,0.0,0.0,10.0,arm curl
2722,./videos/ah2/00010.jpg,282,136,385,226,357,228,0,0,0,0,401,226,400,414,371,600,395,545,398,848,420,1103,424,565,420,848,437,1128,0,0,296,111,0,0,367,109,0.0,30.0,-10.0,10.0,-20.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,30.0,-10.0,30.0,210.0,10.0,-10.0,0.0,-40.0,30.0,10.0,90.0,-10.0,-30.0,0.0,2820.0,1150.0,-20.0,10.0,0.0,0.0,-10.0,20.0,arm curl
2723,./videos/ah2/00013.jpg,282,139,384,227,355,229,0,0,0,0,407,226,404,414,374,599,398,566,399,847,420,1099,427,566,429,847,434,1128,282,115,294,112,0,0,366,111,0.0,30.0,90.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,-20.0,60.0,-10.0,-20.0,0.0,10.0,30.0,50.0,-10.0,-30.0,-10.0,10.0,20.0,50.0,40.0,-120.0,-2820.0,-1150.0,-50.0,10.0,0.0,0.0,-10.0,10.0,arm curl
2724,./videos/ah2/00016.jpg,282,142,393,228,360,230,0,0,0,0,408,227,402,420,373,597,398,567,402,852,419,1096,426,567,431,852,438,1116,0,0,289,113,0,0,365,112,10.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,3380.0,5650.0,20.0,0.0,80.0,-50.0,20.0,30.0,0.0,0.0,50.0,-10.0,50.0,60.0,10.0,30.0,-20.0,0.0,-30.0,60.0,2830.0,1220.0,70.0,10.0,0.0,0.0,20.0,0.0,arm curl
2725,./videos/ah2/00019.jpg,283,144,395,228,364,230,0,0,338,565,410,227,410,415,375,600,398,567,407,851,424,1102,427,570,429,852,435,1122,283,122,296,114,0,0,367,112,10.0,10.0,10.0,0.0,20.0,10.0,3700.0,4520.0,-510.0,-240.0,40.0,0.0,-10.0,80.0,10.0,0.0,10.0,0.0,40.0,0.0,-20.0,-60.0,0.0,-10.0,-10.0,-20.0,-10.0,40.0,10.0,-40.0,30.0,0.0,0.0,0.0,20.0,0.0,arm curl
